7,0.0,0.0,-0.00390625,-0.001388888888888889,-0.00546875,-0.004166666666666667,-0.0078125,-0.002777777777777778,-0.00859375,-0.004166666666666667,-0.01015625,-0.004166666666666667,-0.01171875,-0.004166666666666667,-0.01328125,-0.004166666666666667,-0.015625,-0.004166666666666667,-0.01796875,-0.006944444444444444,-0.02109375,-0.005555555555555556,-0.0234375,-0.008333333333333333,-0.028125,-0.009722222222222222,-0.0296875,-0.011111111111111112,-0.0328125,-0.009722222222222222,-0.03515625,-0.011111111111111112
7,0.0,0.0,-0.0265625,-0.015277777777777777,-0.13984375,0.025,-0.09453125,-0.015277777777777777,-0.12421875,0.004166666666666667,-0.1546875,0.0,-0.19296875,-0.009722222222222222,-0.21171875,-0.018055555555555554,-0.2328125,-0.016666666666666666,-0.2671875,0.005555555555555556,-0.2890625,0.005555555555555556,-0.30859375,0.011111111111111112,-0.32890625,0.015277777777777777,-0.3484375,0.0125,-0.36875,0.004166666666666667,-0.3875,0.004166666666666667
7,0.0,0.0,-0.02265625,0.0,-0.04609375,0.002777777777777778,-0.06640625,0.004166666666666667,-0.08671875,0.002777777777777778,-0.1109375,0.004166666666666667,-0.13515625,0.002777777777777778,-0.16640625,0.006944444444444444,-0.19375,0.0125,-0.21640625,0.009722222222222222,-0.25078125,0.016666666666666666,-0.2828125,0.011111111111111112,-0.3078125,0.0125,-0.334375,0.013888888888888888,-0.36171875,0.008333333333333333,-0.38671875,0.005555555555555556
7,0.0,0.0,-0.025,-0.011111111111111112,-0.0453125,-0.004166666666666667,-0.07109375,-0.006944444444444444,-0.096875,-0.005555555555555556,-0.11171875,0.0,-0.14453125,0.027777777777777776,-0.1671875,0.018055555555555554,-0.19609375,0.025,-0.21875,0.03888888888888889,-0.246875,0.03888888888888889,-0.2765625,0.05416666666666667,-0.29296875,0.059722222222222225,-0.32890625,0.05694444444444444,-0.3484375,0.09027777777777778,-0.36640625,0.09861111111111111
7,0.0,0.0,-0.00859375,0.001388888888888889,-0.01796875,0.005555555555555556,-0.0265625,0.008333333333333333,-0.034375,0.009722222222222222,-0.04296875,0.015277777777777777,-0.0515625,0.013888888888888888,-0.06171875,0.015277777777777777,-0.06953125,0.016666666666666666,-0.08046875,0.015277777777777777,-0.0890625,0.015277777777777777,-0.09765625,0.016666666666666666,-0.10546875,0.015277777777777777,-0.11484375,0.013888888888888888,-0.1234375,0.013888888888888888,-0.13125,0.0125
7,0.0,0.0,-0.009375,0.002777777777777778,-0.0171875,0.004166666666666667,-0.02578125,0.005555555555555556,-0.0328125,0.005555555555555556,-0.03828125,0.004166666666666667,-0.04453125,0.005555555555555556,-0.05234375,0.006944444444444444,-0.0578125,0.006944444444444444,-0.0671875,0.008333333333333333,-0.07578125,0.006944444444444444,-0.0828125,0.005555555555555556,-0.090625,0.004166666666666667,-0.10078125,0.002777777777777778,-0.109375,-0.001388888888888889,-0.11640625,-0.005555555555555556
7,0.0,0.0,-0.0078125,-0.0125,-0.0421875,-0.006944444444444444,-0.0484375,-0.019444444444444445,-0.0671875,-0.018055555555555554,-0.078125,-0.025,-0.10390625,-0.02361111111111111,-0.125,-0.02638888888888889,-0.14453125,-0.019444444444444445,-0.16875,-0.011111111111111112,-0.1953125,0.013888888888888888,-0.21796875,0.02638888888888889,-0.234375,0.0375,-0.2484375,0.04583333333333333,-0.26328125,0.05277777777777778,-0.27890625,0.06388888888888888
7,0.0,0.0,-0.0109375,-0.001388888888888889,-0.02265625,-0.002777777777777778,-0.03203125,-0.001388888888888889,-0.040625,-0.005555555555555556,-0.05,-0.004166666666666667,-0.06015625,-0.006944444444444444,-0.0703125,-0.006944444444444444,-0.08203125,-0.005555555555555556,-0.090625,-0.008333333333333333,-0.1015625,-0.005555555555555556,-0.11328125,-0.005555555555555556,-0.1203125,-0.009722222222222222,-0.1328125,-0.008333333333333333,-0.14296875,-0.011111111111111112,-0.15546875,-0.0125
7,0.0,0.0,-0.01171875,0.0,-0.03203125,-0.001388888888888889,-0.05234375,-0.001388888888888889,-0.0671875,0.009722222222222222,-0.09375,-0.005555555555555556,-0.20703125,0.034722222222222224,-0.16171875,-0.005555555555555556,-0.19140625,0.013888888888888888,-0.221875,0.009722222222222222,-0.26015625,0.0,-0.27890625,-0.008333333333333333,-0.3,-0.006944444444444444,-0.334375,0.015277777777777777,-0.35625,0.015277777777777777,-0.37578125,0.020833333333333332
7,0.0,0.0,-0.0078125,0.0,-0.01328125,0.005555555555555556,-0.021875,0.005555555555555556,-0.0234375,0.004166666666666667,-0.03125,0.005555555555555556,-0.0390625,0.004166666666666667,-0.0484375,0.004166666666666667,-0.0546875,0.004166666666666667,-0.0609375,0.004166666666666667,-0.06875,0.002777777777777778,-0.0765625,0.002777777777777778,-0.08359375,-0.001388888888888889,-0.09140625,-0.002777777777777778,-0.10078125,-0.005555555555555556,-0.11171875,0.016666666666666666
7,0.0,0.0,-0.00546875,0.001388888888888889,-0.01171875,0.001388888888888889,-0.01875,0.002777777777777778,-0.02734375,0.001388888888888889,-0.034375,0.0,-0.040625,0.0,-0.04765625,-0.001388888888888889,-0.0546875,-0.006944444444444444,-0.059375,-0.013888888888888888,-0.065625,-0.018055555555555554,-0.071875,-0.018055555555555554,-0.07578125,-0.018055555555555554,-0.0796875,-0.018055555555555554,-0.08515625,-0.020833333333333332,-0.08828125,-0.020833333333333332
7,0.0,0.0,0.0015625,-0.004166666666666667,0.00078125,-0.004166666666666667,0.003125,-0.006944444444444444,0.00234375,-0.013888888888888888,0.00234375,-0.019444444444444445,-0.0015625,-0.025,-0.75078125,-0.19305555555555556,-0.025,-0.04027777777777778,-0.04296875,-0.06527777777777778,-0.0640625,-0.08194444444444444,-0.75078125,-0.19305555555555556,-0.75078125,-0.19305555555555556,-0.75078125,-0.19305555555555556,-0.75078125,-0.19305555555555556,-0.75078125,-0.19305555555555556
7,0.0,0.0,-0.01328125,-0.001388888888888889,-0.028125,0.004166666666666667,-0.821875,-0.5097222222222222,-0.821875,-0.5097222222222222,-0.103125,-0.004166666666666667,-0.13515625,-0.009722222222222222,-0.821875,-0.5097222222222222,-0.821875,-0.5097222222222222,-0.821875,-0.5097222222222222,-0.821875,-0.5097222222222222,-0.821875,-0.5097222222222222,-0.3546875,-0.013888888888888888,-0.821875,-0.5097222222222222,-0.4109375,-0.03611111111111111,-0.821875,-0.5097222222222222
7,0.0,0.0,-0.015625,-0.015277777777777777,-0.03125,-0.029166666666666667,-0.05078125,-0.03888888888888889,-0.07109375,-0.05416666666666667,-0.08984375,-0.06527777777777778,-0.11171875,-0.07083333333333333,-0.1296875,-0.07916666666666666,-0.14609375,-0.07916666666666666,-0.16796875,-0.08194444444444444,-0.19296875,-0.09305555555555556,-0.21328125,-0.08611111111111111,-0.2390625,-0.08888888888888889,-0.26484375,-0.0875,-0.2796875,-0.08194444444444444,-0.3125,-0.05416666666666667
7,0.0,0.0,-0.00625,0.002777777777777778,-0.0125,0.001388888888888889,-0.0171875,0.0,-0.025,-0.002777777777777778,-0.034375,-0.002777777777777778,-0.04140625,-0.006944444444444444,-0.05234375,-0.011111111111111112,-0.06171875,-0.0125,-0.071875,-0.016666666666666666,-0.08203125,-0.016666666666666666,-0.090625,-0.016666666666666666,-0.1015625,-0.018055555555555554,-0.1125,-0.020833333333333332,-0.12265625,-0.020833333333333332,-0.1328125,-0.02361111111111111
7,0.0,0.0,-0.00546875,-0.004166666666666667,-0.01328125,-0.009722222222222222,-0.01875,-0.015277777777777777,-0.02578125,-0.016666666666666666,-0.03046875,-0.018055555555555554,-0.03671875,-0.020833333333333332,-0.0421875,-0.020833333333333332,-0.0484375,-0.025,-0.05390625,-0.02638888888888889,-0.0578125,-0.02638888888888889,-0.06484375,-0.025,-0.071875,-0.030555555555555555,-0.07890625,-0.030555555555555555,-0.0859375,-0.034722222222222224,-0.0890625,-0.030555555555555555
7,0.0,0.0,-0.003125,0.0,-0.00625,-0.001388888888888889,-0.00859375,-0.004166666666666667,-0.0109375,-0.005555555555555556,-0.0125,-0.005555555555555556,-0.0140625,-0.005555555555555556,-0.01640625,-0.005555555555555556,-0.0171875,-0.005555555555555556,-0.01875,-0.006944444444444444,-0.0203125,-0.009722222222222222,-0.02265625,-0.008333333333333333,-0.025,-0.009722222222222222,-0.02890625,-0.011111111111111112,-0.03046875,-0.013888888888888888,-0.0328125,-0.0125
7,0.0,0.0,-0.0125,0.001388888888888889,-0.02734375,-0.002777777777777778,-0.04375,-0.006944444444444444,-0.059375,-0.011111111111111112,-0.07578125,-0.018055555555555554,-0.0875,-0.019444444444444445,-0.1,-0.02361111111111111,-0.11171875,-0.02638888888888889,-0.1296875,-0.030555555555555555,-0.63828125,-0.41805555555555557,-0.63828125,-0.41805555555555557,-0.63828125,-0.41805555555555557,-0.63828125,-0.41805555555555557,-0.63828125,-0.41805555555555557,-0.63828125,-0.41805555555555557
7,0.0,0.0,-0.00625,0.018055555555555554,-0.01796875,0.019444444444444445,-0.0296875,0.018055555555555554,-0.0484375,0.020833333333333332,-0.05546875,0.019444444444444445,-0.06328125,0.019444444444444445,-0.071875,0.020833333333333332,-0.084375,0.020833333333333332,-0.09765625,0.019444444444444445,-0.11328125,0.016666666666666666,-0.12578125,0.009722222222222222,-0.13828125,0.008333333333333333,-0.153125,0.008333333333333333,-0.16953125,0.004166666666666667,-0.18515625,0.0
7,0.0,0.0,-0.00703125,0.0,-0.0125,-0.001388888888888889,-0.01875,0.0,-0.0265625,0.001388888888888889,-0.03203125,0.001388888888888889,-0.04140625,0.002777777777777778,-0.05,0.001388888888888889,-0.05703125,0.0,-0.06484375,-0.001388888888888889,-0.075,-0.002777777777777778,-0.08359375,-0.006944444444444444,-0.090625,-0.011111111111111112,-0.096875,-0.009722222222222222,-0.1046875,-0.009722222222222222,-0.1125,-0.0125
7,0.0,0.0,-0.021875,-0.011111111111111112,-0.03984375,-0.016666666666666666,-0.0625,-0.015277777777777777,-0.08046875,-0.025,-0.10078125,-0.02638888888888889,-0.1171875,-0.008333333333333333,-0.12734375,0.006944444444444444,-0.14375,0.03194444444444444,-0.146875,0.059722222222222225,-0.17421875,0.10138888888888889,-0.2234375,0.10138888888888889,-0.26015625,0.11388888888888889,-0.29609375,0.12916666666666668,-0.3390625,0.15416666666666667,-0.575,-0.14305555555555555
7,0.0,0.0,-0.034375,0.022222222222222223,-0.05625,0.022222222222222223,-0.07578125,0.027777777777777776,-0.09609375,0.03194444444444444,-0.115625,0.029166666666666667,-0.1359375,0.020833333333333332,-0.1546875,0.020833333333333332,-0.1703125,0.020833333333333332,-0.196875,0.018055555555555554,-0.2125,0.013888888888888888,-0.2265625,0.013888888888888888,-0.240625,0.009722222222222222,-0.2578125,0.008333333333333333,-0.27265625,0.004166666666666667,-0.28984375,0.004166666666666667
7,0.0,0.0,-0.0078125,0.005555555555555556,-0.01796875,0.008333333333333333,-0.028125,0.0125,-0.03984375,0.015277777777777777,-0.0484375,0.020833333333333332,-0.05859375,0.025,-0.0703125,0.02638888888888889,-0.08046875,0.030555555555555555,-0.0921875,0.03194444444444444,-0.10390625,0.03333333333333333,-0.115625,0.030555555555555555,-0.12734375,0.030555555555555555,-0.13984375,0.03194444444444444,-0.15,0.025,-0.16015625,0.022222222222222223
7,0.0,0.0,-0.0109375,0.022222222222222223,-0.015625,0.0,-0.02421875,-0.004166666666666667,-0.03359375,-0.008333333333333333,-0.04140625,-0.009722222222222222,-0.04921875,-0.009722222222222222,-0.05625,-0.0125,-0.06640625,-0.0125,-0.0765625,-0.0125,-0.084375,-0.016666666666666666,-0.09296875,-0.016666666666666666,-0.103125,-0.013888888888888888,-0.1109375,-0.016666666666666666,-0.12109375,-0.0125,-0.13046875,-0.015277777777777777
7,0.0,0.0,-0.00390625,0.0,-0.00625,0.004166666666666667,-0.00859375,0.005555555555555556,-0.01171875,0.005555555555555556,-0.01328125,0.005555555555555556,-0.01796875,0.005555555555555556,-0.02109375,0.006944444444444444,-0.02421875,0.008333333333333333,-0.02890625,0.006944444444444444,-0.0328125,0.009722222222222222,-0.03828125,0.008333333333333333,-0.04375,0.009722222222222222,-0.05,0.009722222222222222,-0.05703125,0.011111111111111112,-0.065625,0.009722222222222222
7,0.0,0.0,-0.00703125,-0.001388888888888889,-0.01328125,-0.002777777777777778,-0.01953125,-0.004166666666666667,-0.02734375,-0.004166666666666667,-0.034375,-0.005555555555555556,-0.0421875,-0.006944444444444444,-0.05078125,-0.008333333333333333,-0.0609375,-0.008333333333333333,-0.06796875,-0.011111111111111112,-0.0765625,-0.005555555555555556,-0.084375,-0.006944444444444444,-0.09609375,-0.008333333333333333,-0.103125,-0.005555555555555556,-0.11328125,-0.002777777777777778,-0.125,0.005555555555555556
7,0.0,0.0,-0.0078125,-0.004166666666666667,-0.01484375,-0.009722222222222222,-0.021875,-0.013888888888888888,-0.028125,-0.015277777777777777,-0.0328125,-0.018055555555555554,-0.03984375,-0.019444444444444445,-0.0484375,-0.018055555555555554,-0.05625,-0.018055555555555554,-0.06328125,-0.019444444444444445,-0.071875,-0.020833333333333332,-0.08125,-0.022222222222222223,-0.08828125,-0.02361111111111111,-0.096875,-0.02638888888888889,-0.10546875,-0.02638888888888889,-0.1125,-0.029166666666666667
7,0.0,0.0,-0.00390625,-0.002777777777777778,-0.00625,-0.001388888888888889,-0.00859375,-0.001388888888888889,-0.0125,0.0,-0.01640625,0.001388888888888889,-0.01953125,0.002777777777777778,-0.02265625,0.002777777777777778,-0.0265625,0.002777777777777778,-0.02890625,0.004166666666666667,-0.0328125,0.006944444444444444,-0.03828125,0.008333333333333333,-0.0421875,0.006944444444444444,-0.04609375,0.005555555555555556,-0.0515625,0.005555555555555556,-0.05625,0.005555555555555556
7,0.0,0.0,-0.0078125,0.001388888888888889,-0.015625,0.0,-0.025,0.0,-0.03125,0.0,-0.0375,0.0,-0.0453125,-0.001388888888888889,-0.053125,-0.001388888888888889,-0.06015625,-0.005555555555555556,-0.06796875,-0.006944444444444444,-0.07734375,-0.009722222222222222,-0.08828125,0.0125,-0.09296875,-0.009722222222222222,-0.1015625,-0.013888888888888888,-0.1109375,-0.018055555555555554,-0.11875,-0.019444444444444445
7,0.0,0.0,-0.01484375,0.0,-0.03125,-0.004166666666666667,-0.046875,-0.008333333333333333,-0.0625,-0.011111111111111112,-0.075,-0.013888888888888888,-0.08828125,-0.019444444444444445,-0.09765625,-0.027777777777777776,-0.109375,-0.027777777777777776,-0.1296875,-0.029166666666666667,-0.15,-0.029166666666666667,-0.16484375,-0.018055555555555554,-0.19140625,-0.03333333333333333,-0.3046875,0.006944444444444444,-0.259375,-0.03333333333333333,-0.2890625,-0.013888888888888888
7,0.0,0.0,-0.00390625,0.002777777777777778,-0.0078125,0.002777777777777778,-0.01328125,0.002777777777777778,-0.0171875,0.002777777777777778,-0.02265625,0.004166666666666667,-0.0265625,0.004166666666666667,-0.0296875,0.004166666666666667,-0.0328125,0.004166666666666667,-0.03671875,0.004166666666666667,-0.0390625,0.008333333333333333,-0.04140625,0.009722222222222222,-0.04453125,0.009722222222222222,-0.04609375,0.009722222222222222,-0.05078125,0.009722222222222222,-0.05390625,0.011111111111111112
7,0.0,0.0,-0.00390625,0.0,-0.00703125,0.0,-0.01015625,0.0,-0.0140625,0.0,-0.01640625,0.004166666666666667,-0.01875,0.005555555555555556,-0.021875,0.005555555555555556,-0.0234375,0.005555555555555556,-0.028125,0.005555555555555556,-0.03125,0.006944444444444444,-0.034375,0.008333333333333333,-0.0390625,0.006944444444444444,-0.04296875,0.009722222222222222,-0.0484375,0.008333333333333333,-0.05390625,0.009722222222222222
7,0.0,0.0,-0.009375,-0.004166666666666667,-0.0203125,-0.004166666666666667,-0.03125,-0.004166666666666667,-0.0421875,-0.009722222222222222,-0.05546875,-0.0125,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111,-0.259375,-0.6361111111111111
7,0.0,0.0,-0.00546875,-0.002777777777777778,-0.01015625,-0.004166666666666667,-0.015625,-0.005555555555555556,-0.021875,-0.006944444444444444,-0.028125,-0.006944444444444444,-0.0359375,-0.011111111111111112,-0.0421875,-0.008333333333333333,-0.0484375,-0.009722222222222222,-0.053125,-0.011111111111111112,-0.0609375,-0.013888888888888888,-0.0703125,-0.013888888888888888,-0.07734375,-0.018055555555555554,-0.08828125,-0.022222222222222223,-0.09765625,-0.02361111111111111,-0.1078125,-0.027777777777777776
7,0.0,0.0,-0.00390625,-0.001388888888888889,-0.00859375,-0.006944444444444444,-0.01328125,-0.008333333333333333,-0.01796875,-0.009722222222222222,-0.02109375,-0.013888888888888888,-0.0265625,-0.013888888888888888,-0.03046875,-0.013888888888888888,-0.0359375,-0.013888888888888888,-0.0421875,-0.0125,-0.05,-0.0125,-0.05859375,-0.013888888888888888,-0.06484375,-0.013888888888888888,-0.06953125,-0.015277777777777777,-0.07421875,-0.015277777777777777,-0.08046875,-0.015277777777777777
7,0.0,0.0,-0.00703125,-0.004166666666666667,-0.01640625,-0.005555555555555556,-0.0234375,-0.008333333333333333,-0.0296875,-0.013888888888888888,-0.0359375,-0.015277777777777777,-0.0421875,-0.016666666666666666,-0.04765625,-0.018055555555555554,-0.053125,-0.018055555555555554,-0.05859375,-0.019444444444444445,-0.0640625,-0.019444444444444445,-0.06875,-0.022222222222222223,-0.07421875,-0.022222222222222223,-0.07890625,-0.022222222222222223,-0.084375,-0.02361111111111111,-0.0890625,-0.02361111111111111
7,0.0,0.0,-0.0203125,0.0,-0.03515625,0.011111111111111112,-0.06171875,-0.004166666666666667,-0.175,0.03611111111111111,-0.1296875,-0.004166666666666667,-0.159375,0.015277777777777777,-0.18984375,0.011111111111111112,-0.228125,0.001388888888888889,-0.246875,-0.006944444444444444,-0.26796875,-0.005555555555555556,-0.30234375,0.016666666666666666,-0.32421875,0.016666666666666666,-0.34375,0.022222222222222223,-0.3640625,0.02638888888888889,-0.38359375,0.02361111111111111
7,0.0,0.0,-0.0015625,0.001388888888888889,-0.003125,-0.001388888888888889,-0.00546875,-0.002777777777777778,-0.0078125,-0.004166666666666667,-0.01015625,-0.006944444444444444,-0.01328125,-0.009722222222222222,-0.01484375,-0.0125,-0.0171875,-0.015277777777777777,-0.01875,-0.016666666666666666,-0.02109375,-0.018055555555555554,-0.0234375,-0.019444444444444445,-0.025,-0.020833333333333332,-0.02578125,-0.022222222222222223,-0.02890625,-0.02361111111111111,-0.0328125,-0.025
7,0.0,0.0,-0.028125,-0.016666666666666666,-0.02890625,-0.04027777777777778,-0.04921875,-0.016666666666666666,-0.07109375,-0.020833333333333332,-0.0828125,-0.03888888888888889,-0.09765625,-0.04861111111111111,-0.11640625,-0.058333333333333334,-0.1453125,-0.05694444444444444,-0.16484375,-0.05416666666666667,-0.18984375,-0.044444444444444446,-0.21328125,-0.04583333333333333,-0.23359375,-0.044444444444444446,-0.253125,-0.043055555555555555,-0.26953125,-0.04583333333333333,-0.284375,-0.04722222222222222
7,0.0,0.0,-0.0109375,-0.001388888888888889,-0.0203125,0.001388888888888889,-0.025,0.001388888888888889,-0.03359375,0.0,-0.0453125,-0.004166666666666667,-0.05703125,-0.008333333333333333,-0.06328125,-0.006944444444444444,-0.07109375,-0.005555555555555556,-0.08203125,-0.002777777777777778,-0.0921875,-0.002777777777777778,-0.1,-0.005555555555555556,-0.11015625,-0.006944444444444444,-0.11875,-0.008333333333333333,-0.13203125,-0.005555555555555556,-0.14140625,-0.006944444444444444
